x,y,z,gene
1694.0,2903.0,15,ninaC
1716.0,2909.0,15,ninaC
2259.0,3050.0,15,ninaC
1682.0,2883.0,15,ninaC
1751.0,2901.0,15,ninaC
2046.0,2958.0,15,ninaC
1819.0,2895.0,15,ninaC
2226.0,2991.0,15,ninaC
1661.0,2838.0,15,ninaC
1948.0,2889.0,15,ninaC
1924.0,2880.0,15,ninaC
1732.0,2821.0,15,ninaC
1815.0,2843.0,15,ninaC
1738.0,2822.0,15,ninaC
2082.0,2911.0,15,ninaC
1614.0,2770.0,15,ninaC
1871.0,2837.0,15,ninaC
2253.0,2937.0,15,ninaC
1859.0,2827.0,15,ninaC
2131.0,2881.0,15,ninaC
2147.0,2883.0,15,ninaC
1863.0,2774.0,15,ninaC
1649.0,2714.0,15,ninaC
1825.0,2756.0,15,ninaC
1656.0,2702.0,15,ninaC
1944.0,2770.0,15,ninaC
2290.0,2829.0,15,ninaC
1885.0,2716.0,15,ninaC
1745.0,2678.0,15,ninaC
2270.0,2809.0,15,ninaC
2386.0,2828.0,15,ninaC
2046.0,2732.0,15,ninaC
1903.0,2690.0,15,ninaC
2391.0,2821.0,15,ninaC
2176.0,2745.0,15,ninaC
1713.0,2619.0,15,ninaC
1870.0,2632.0,15,ninaC
1705.0,2578.0,15,ninaC
1747.0,2586.0,15,ninaC
1843.0,2597.0,15,ninaC
2027.0,2646.0,15,ninaC
1879.0,2603.0,15,ninaC
1835.0,2575.0,15,ninaC
1947.0,2603.0,15,ninaC
2236.0,2679.0,15,ninaC
1792.0,2538.0,15,ninaC
1808.0,2542.0,15,ninaC
1913.0,2558.0,15,ninaC
1741.0,2500.0,15,ninaC
2326.0,2653.0,15,ninaC
1827.0,2494.0,15,ninaC
2000.0,2540.0,15,ninaC
1983.0,2533.0,15,ninaC
2025.0,2545.0,15,ninaC
2410.0,2647.0,15,ninaC
1665.0,2441.0,15,ninaC
1811.0,2480.0,15,ninaC
2357.0,2619.0,15,ninaC
1823.0,2470.0,15,ninaC
2302.0,2589.0,15,ninaC
1932.0,2486.0,15,ninaC
1941.0,2478.0,15,ninaC
2128.0,2528.0,15,ninaC
2473.0,2617.0,15,ninaC
2499.0,2622.0,15,ninaC
2490.0,2611.0,15,ninaC
1838.0,2435.0,15,ninaC
1813.0,2417.0,15,ninaC
2231.0,2528.0,15,ninaC
1687.0,2372.0,15,ninaC
1819.0,2402.0,15,ninaC
2178.0,2494.0,15,ninaC
1829.0,2395.0,15,ninaC
1970.0,2422.0,15,ninaC
2279.0,2494.0,15,ninaC
2479.0,2547.0,15,ninaC
1821.0,2363.0,15,ninaC
2304.0,2479.0,15,ninaC
2086.0,2411.0,15,ninaC
1953.0,2371.0,15,ninaC
1809.0,2327.0,15,ninaC
2245.0,2444.0,15,ninaC
1945.0,2348.0,15,ninaC
1933.0,2342.0,15,ninaC
1907.0,2331.0,15,ninaC
1983.0,2345.0,15,ninaC
1822.0,2284.0,15,ninaC
1892.0,2303.0,15,ninaC
2515.0,2464.0,15,ninaC
2495.0,4172.0,16,ninaC
2380.0,4104.0,16,ninaC
2365.0,4099.0,16,ninaC
2542.0,4128.0,16,ninaC
2517.0,4074.0,16,ninaC
2035.0,3936.0,16,ninaC
2443.0,4041.0,16,ninaC
2529.0,4057.0,16,ninaC
2537.0,4056.0,16,ninaC
1960.0,3843.0,16,ninaC
2248.0,3893.0,16,ninaC
1871.0,3779.0,16,ninaC
2259.0,3880.0,16,ninaC
2269.0,3877.0,16,ninaC
2266.0,3862.0,16,ninaC
2256.0,3848.0,16,ninaC
2468.0,3897.0,16,ninaC
2218.0,3789.0,16,ninaC
2139.0,3764.0,16,ninaC
2413.0,3825.0,16,ninaC
2468.0,3826.0,16,ninaC
1810.0,3630.0,16,ninaC
2190.0,3714.0,16,ninaC
2189.0,3709.0,16,ninaC
2268.0,3729.0,16,ninaC
2085.0,3676.0,16,ninaC
2174.0,3700.0,16,ninaC
2398.0,3758.0,16,ninaC
2487.0,3767.0,16,ninaC
2198.0,3685.0,16,ninaC
2159.0,3673.0,16,ninaC
1789.0,3573.0,16,ninaC
2158.0,3671.0,16,ninaC
2190.0,3678.0,16,ninaC
1802.0,3567.0,16,ninaC
2033.0,3594.0,16,ninaC
1835.0,3482.0,16,ninaC
2033.0,3525.0,16,ninaC
1973.0,3488.0,16,ninaC
1923.0,3431.0,16,ninaC
2130.0,3446.0,16,ninaC
2054.0,3422.0,16,ninaC
2028.0,3411.0,16,ninaC
2195.0,3413.0,16,ninaC
1961.0,3333.0,16,ninaC
1872.0,3265.0,16,ninaC
1882.0,3262.0,16,ninaC
2122.0,3321.0,16,ninaC
1939.0,3247.0,16,ninaC
1948.0,3229.0,16,ninaC
1959.0,3232.0,16,ninaC
2208.0,3285.0,16,ninaC
1675.0,3140.0,16,ninaC
1682.0,3140.0,16,ninaC
1687.0,3125.0,16,ninaC
1914.0,3152.0,16,ninaC
1857.0,3097.0,16,ninaC
2003.0,3119.0,16,ninaC
1729.0,3019.0,16,ninaC
1888.0,2984.0,16,ninaC
2002.0,2987.0,16,ninaC
1893.0,2956.0,16,ninaC
1727.0,2909.0,16,ninaC
2268.0,3040.0,16,ninaC
2262.0,3037.0,16,ninaC
1829.0,2860.0,16,ninaC
1645.0,2808.0,16,ninaC
2108.0,2922.0,16,ninaC
1860.0,2818.0,16,ninaC
1808.0,2795.0,16,ninaC
1838.0,2794.0,16,ninaC
1674.0,2727.0,16,ninaC
2147.0,2844.0,16,ninaC
1801.0,2747.0,16,ninaC
1920.0,2772.0,16,ninaC
1656.0,2689.0,16,ninaC
1880.0,2725.0,16,ninaC
2131.0,2792.0,16,ninaC
1839.0,2709.0,16,ninaC
2325.0,2834.0,16,ninaC
1992.0,2706.0,16,ninaC
1876.0,2641.0,16,ninaC
2355.0,2763.0,16,ninaC
2355.0,2757.0,16,ninaC
1711.0,2574.0,16,ninaC
1885.0,2606.0,16,ninaC
1910.0,2611.0,16,ninaC
1852.0,2578.0,16,ninaC
1814.0,2562.0,16,ninaC
1867.0,2574.0,16,ninaC
1828.0,2553.0,16,ninaC
1934.0,2582.0,16,ninaC
2360.0,2672.0,16,ninaC
1852.0,2533.0,16,ninaC
2316.0,2657.0,16,ninaC
2371.0,2668.0,16,ninaC
1921.0,2541.0,16,ninaC
1839.0,2506.0,16,ninaC
2333.0,2633.0,16,ninaC
1656.0,2447.0,16,ninaC
2467.0,2659.0,16,ninaC
1606.0,2412.0,16,ninaC
2307.0,2600.0,16,ninaC
2022.0,2518.0,16,ninaC
2617.0,2659.0,16,ninaC
1837.0,2440.0,16,ninaC
2114.0,2507.0,16,ninaC
2571.0,2613.0,16,ninaC
2585.0,2600.0,16,ninaC
2043.0,2431.0,16,ninaC
2607.0,2579.0,16,ninaC
2308.0,2492.0,16,ninaC
1817.0,2350.0,16,ninaC
1908.0,2371.0,16,ninaC
2001.0,2395.0,16,ninaC
1885.0,2357.0,16,ninaC
2338.0,2473.0,16,ninaC
1899.0,2355.0,16,ninaC
2049.0,2386.0,16,ninaC
2006.0,2373.0,16,ninaC
2114.0,2399.0,16,ninaC
2547.0,2505.0,16,ninaC
2630.0,2526.0,16,ninaC
2016.0,2360.0,16,ninaC
2102.0,2380.0,16,ninaC
2448.0,2464.0,16,ninaC
1829.0,2295.0,16,ninaC
2354.0,2433.0,16,ninaC
2160.0,2380.0,16,ninaC
2184.0,2379.0,16,ninaC
2667.0,2507.0,16,ninaC
1960.0,2314.0,16,ninaC
2272.0,2393.0,16,ninaC
2269.0,2390.0,16,ninaC
2383.0,4154.0,17,ninaC
2297.0,4065.0,17,ninaC
2532.0,4084.0,17,ninaC
2588.0,3991.0,17,ninaC
1990.0,3797.0,17,ninaC
2225.0,3792.0,17,ninaC
2346.0,3823.0,17,ninaC
2326.0,3801.0,17,ninaC
2104.0,3711.0,17,ninaC
1968.0,3618.0,17,ninaC
2174.0,3667.0,17,ninaC
1772.0,3551.0,17,ninaC
2169.0,3647.0,17,ninaC
2142.0,3606.0,17,ninaC
1962.0,3480.0,17,ninaC
2230.0,3527.0,17,ninaC
2021.0,3415.0,17,ninaC
2003.0,3405.0,17,ninaC
1846.0,3338.0,17,ninaC
1851.0,3303.0,17,ninaC
1784.0,3216.0,17,ninaC
1956.0,3247.0,17,ninaC
2198.0,3305.0,17,ninaC
2314.0,3323.0,17,ninaC
1744.0,3151.0,17,ninaC
1714.0,3138.0,17,ninaC
1933.0,3172.0,17,ninaC
1862.0,3083.0,17,ninaC
2186.0,3170.0,17,ninaC
1534.0,2986.0,17,ninaC
2226.0,3171.0,17,ninaC
1702.0,3006.0,17,ninaC
2120.0,3094.0,17,ninaC
2254.0,3084.0,17,ninaC
1973.0,2978.0,17,ninaC
1459.0,2734.0,17,ninaC
1802.0,2826.0,17,ninaC
1684.0,2785.0,17,ninaC
2197.0,2900.0,17,ninaC
1624.0,2722.0,17,ninaC
1824.0,2765.0,17,ninaC
1809.0,2741.0,17,ninaC
2252.0,2853.0,17,ninaC
2282.0,2838.0,17,ninaC
1886.0,2711.0,17,ninaC
1881.0,2683.0,17,ninaC
2333.0,2758.0,17,ninaC
2174.0,2700.0,17,ninaC
1654.0,2555.0,17,ninaC
1862.0,2596.0,17,ninaC
2496.0,2724.0,17,ninaC
2027.0,2544.0,17,ninaC
1897.0,2474.0,17,ninaC
2464.0,2626.0,17,ninaC
2295.0,2578.0,17,ninaC
1806.0,2439.0,17,ninaC
1815.0,2439.0,17,ninaC
1803.0,2431.0,17,ninaC
1975.0,2473.0,17,ninaC
1848.0,2431.0,17,ninaC
1831.0,2413.0,17,ninaC
2517.0,2591.0,17,ninaC
2307.0,2525.0,17,ninaC
1837.0,2375.0,17,ninaC
1801.0,2360.0,17,ninaC
1840.0,2366.0,17,ninaC
2511.0,2543.0,17,ninaC
2510.0,2535.0,17,ninaC
2508.0,2523.0,17,ninaC
1871.0,2348.0,17,ninaC
1870.0,2345.0,17,ninaC
2112.0,2407.0,17,ninaC
2004.0,2376.0,17,ninaC
2242.0,2436.0,17,ninaC
2117.0,2386.0,17,ninaC
2304.0,2429.0,17,ninaC
2632.0,2491.0,17,ninaC
2025.0,2324.0,17,ninaC
2582.0,4118.0,18,ninaC
2214.0,3817.0,18,ninaC
2297.0,3835.0,18,ninaC
2235.0,3786.0,18,ninaC
2494.0,3831.0,18,ninaC
2308.0,3773.0,18,ninaC
2191.0,3711.0,18,ninaC
2191.0,3700.0,18,ninaC
2184.0,3683.0,18,ninaC
2179.0,3661.0,18,ninaC
2188.0,3637.0,18,ninaC
2224.0,3610.0,18,ninaC
1911.0,3516.0,18,ninaC
2144.0,3575.0,18,ninaC
2095.0,3557.0,18,ninaC
2222.0,3590.0,18,ninaC
2095.0,3546.0,18,ninaC
2019.0,3522.0,18,ninaC
2132.0,3545.0,18,ninaC
2188.0,3560.0,18,ninaC
2275.0,3566.0,18,ninaC
2093.0,3514.0,18,ninaC
2280.0,3537.0,18,ninaC
1967.0,3440.0,18,ninaC
1901.0,3418.0,18,ninaC
2110.0,3450.0,18,ninaC
1949.0,3316.0,18,ninaC
2187.0,3368.0,18,ninaC
2112.0,3311.0,18,ninaC
2027.0,3256.0,18,ninaC
2195.0,3177.0,18,ninaC
2237.0,3165.0,18,ninaC
1883.0,3010.0,18,ninaC
2272.0,3113.0,18,ninaC
2249.0,3104.0,18,ninaC
1752.0,2917.0,18,ninaC
1773.0,2915.0,18,ninaC
1965.0,2963.0,18,ninaC
1767.0,2902.0,18,ninaC
1918.0,2909.0,18,ninaC
1854.0,2866.0,18,ninaC
2086.0,2921.0,18,ninaC
1677.0,2799.0,18,ninaC
1819.0,2817.0,18,ninaC
2372.0,2687.0,18,ninaC
1907.0,2497.0,18,ninaC
2520.0,2643.0,18,ninaC
2451.0,2621.0,18,ninaC
2448.0,2617.0,18,ninaC
1974.0,2485.0,18,ninaC
2605.0,2639.0,18,ninaC
2617.0,2638.0,18,ninaC
2049.0,2480.0,18,ninaC
2153.0,2493.0,18,ninaC
2101.0,2478.0,18,ninaC
1823.0,2392.0,18,ninaC
2436.0,2547.0,18,ninaC
2462.0,2554.0,18,ninaC
1838.0,2384.0,18,ninaC
1808.0,2368.0,18,ninaC
1812.0,2369.0,18,ninaC
1837.0,2368.0,18,ninaC
1929.0,2384.0,18,ninaC
1950.0,2378.0,18,ninaC
1890.0,2351.0,18,ninaC
2112.0,2401.0,18,ninaC
2179.0,2403.0,18,ninaC
2549.0,2483.0,18,ninaC
1963.0,2316.0,18,ninaC
1988.0,2319.0,18,ninaC
2515.0,4118.0,19,ninaC
2588.0,4053.0,19,ninaC
1978.0,3853.0,19,ninaC
2315.0,3791.0,19,ninaC
2498.0,3781.0,19,ninaC
1744.0,3560.0,19,ninaC
2178.0,3647.0,19,ninaC
2180.0,3624.0,19,ninaC
2179.0,3605.0,19,ninaC
1775.0,3464.0,19,ninaC
1934.0,3479.0,19,ninaC
2345.0,3586.0,19,ninaC
2039.0,3485.0,19,ninaC
2097.0,3497.0,19,ninaC
2030.0,3435.0,19,ninaC
2029.0,3433.0,19,ninaC
1865.0,3329.0,19,ninaC
2121.0,3388.0,19,ninaC
1696.0,3150.0,19,ninaC
2262.0,3228.0,19,ninaC
1957.0,3043.0,19,ninaC
1966.0,3046.0,19,ninaC
2077.0,2939.0,19,ninaC
1663.0,2796.0,19,ninaC
1899.0,2727.0,19,ninaC
2369.0,2849.0,19,ninaC
2190.0,2784.0,19,ninaC
1860.0,2673.0,19,ninaC
2406.0,2807.0,19,ninaC
1875.0,2629.0,19,ninaC
1896.0,2631.0,19,ninaC
2344.0,2678.0,19,ninaC
2508.0,2647.0,19,ninaC
2245.0,2518.0,19,ninaC
2286.0,2501.0,19,ninaC
2696.0,2610.0,19,ninaC
1828.0,2366.0,19,ninaC
2343.0,2471.0,19,ninaC
1970.0,2330.0,19,ninaC
2097.0,2364.0,19,ninaC
2665.0,2516.0,19,ninaC
2395.0,4077.0,20,ninaC
2251.0,3872.0,20,ninaC
2279.0,3854.0,20,ninaC
2565.0,3914.0,20,ninaC
2305.0,3766.0,20,ninaC
2208.0,3696.0,20,ninaC
2482.0,3740.0,20,ninaC
2177.0,3643.0,20,ninaC
2036.0,3494.0,20,ninaC
2092.0,3505.0,20,ninaC
2124.0,3511.0,20,ninaC
2058.0,3489.0,20,ninaC
2049.0,3457.0,20,ninaC
2219.0,3207.0,20,ninaC
1939.0,3010.0,20,ninaC
2224.0,3072.0,20,ninaC
1999.0,2983.0,20,ninaC
2060.0,2989.0,20,ninaC
1647.0,2767.0,20,ninaC
2228.0,2852.0,20,ninaC
1908.0,2728.0,20,ninaC
2028.0,2722.0,20,ninaC
2402.0,2777.0,20,ninaC
2342.0,2717.0,20,ninaC
2431.0,2646.0,20,ninaC
1963.0,2476.0,20,ninaC
2649.0,2657.0,20,ninaC
2533.0,2615.0,20,ninaC
2037.0,2382.0,20,ninaC
2174.0,2385.0,20,ninaC
2314.0,3777.0,21,ninaC
2200.0,3621.0,21,ninaC
2190.0,3615.0,21,ninaC
2207.0,3603.0,21,ninaC
2041.0,3457.0,21,ninaC
2189.0,3005.0,21,ninaC
2218.0,3006.0,21,ninaC
2401.0,2861.0,21,ninaC
2341.0,2790.0,21,ninaC
2430.0,2802.0,21,ninaC
2333.0,2645.0,21,ninaC
2529.0,2660.0,21,ninaC
1964.0,2481.0,21,ninaC
2693.0,2629.0,21,ninaC
1991.0,2424.0,21,ninaC
2024.0,2387.0,21,ninaC
2075.0,4031.0,22,ninaC
2481.0,3729.0,22,ninaC
2243.0,3238.0,22,ninaC
2307.0,2878.0,22,ninaC
1679.0,2552.0,22,ninaC
2095.0,2518.0,22,ninaC
2078.0,2505.0,22,ninaC
1988.0,2435.0,22,ninaC
2044.0,2441.0,22,ninaC
1985.0,2332.0,22,ninaC
2357.0,3414.0,23,ninaC
2268.0,3254.0,23,ninaC
2271.0,3035.0,23,ninaC
2370.0,2864.0,23,ninaC
2303.0,2801.0,23,ninaC
2068.0,4024.0,24,ninaC
2477.0,3725.0,24,ninaC
2355.0,3526.0,24,ninaC
2301.0,3446.0,24,ninaC
2395.0,3443.0,24,ninaC
2263.0,3342.0,24,ninaC
2220.0,3273.0,24,ninaC
2313.0,2856.0,24,ninaC
2345.0,2674.0,24,ninaC
2056.0,2487.0,24,ninaC
2250.0,3241.0,25,ninaC
2449.0,2777.0,25,ninaC
2414.0,2756.0,25,ninaC
2502.0,2681.0,25,ninaC
2588.0,2664.0,25,ninaC
1633.0,3363.0,26,ninaC
2330.0,3427.0,26,ninaC
2467.0,2796.0,26,ninaC
2535.0,2679.0,26,ninaC
2537.0,2654.0,26,ninaC
2551.0,2617.0,26,ninaC
2067.0,4030.0,27,ninaC
2288.0,3066.0,27,ninaC
2296.0,3066.0,27,ninaC
2445.0,2742.0,28,ninaC
2075.0,4038.0,29,ninaC
2518.0,2688.0,29,ninaC
2293.0,3053.0,30,ninaC
1462.0,2964.0,33,ninaC
1623.0,2957.0,8,Indy
1644.0,2443.0,8,Indy
1872.0,3588.0,9,Indy
1712.0,3192.0,9,Indy
1817.0,3113.0,9,Indy
1669.0,2743.0,9,Indy
1610.0,2607.0,9,Indy
2307.0,4022.0,10,Indy
1840.0,3685.0,10,Indy
1886.0,3691.0,10,Indy
1868.0,3682.0,10,Indy
1847.0,3671.0,10,Indy
2082.0,3641.0,10,Indy
2364.0,3674.0,10,Indy
1794.0,3495.0,10,Indy
1790.0,3478.0,10,Indy
1728.0,3448.0,10,Indy
2293.0,3586.0,10,Indy
1660.0,3412.0,10,Indy
1845.0,3376.0,10,Indy
2285.0,3413.0,10,Indy
1780.0,3260.0,10,Indy
1781.0,3227.0,10,Indy
2321.0,3328.0,10,Indy
1762.0,3149.0,10,Indy
1680.0,3054.0,10,Indy
2354.0,3204.0,10,Indy
2356.0,3205.0,10,Indy
1552.0,2915.0,10,Indy
1539.0,2856.0,10,Indy
1525.0,2752.0,10,Indy
1531.0,2750.0,10,Indy
2181.0,2764.0,10,Indy
2578.0,2786.0,10,Indy
1679.0,2449.0,10,Indy
1641.0,2269.0,10,Indy
1655.0,2240.0,10,Indy
2651.0,4525.0,11,Indy
2642.0,4500.0,11,Indy
2575.0,4366.0,11,Indy
2513.0,4067.0,11,Indy
2035.0,3899.0,11,Indy
2102.0,3812.0,11,Indy
2101.0,3807.0,11,Indy
2061.0,3778.0,11,Indy
2269.0,3814.0,11,Indy
1765.0,3640.0,11,Indy
1785.0,3602.0,11,Indy
2085.0,3668.0,11,Indy
1799.0,3542.0,11,Indy
1669.0,3473.0,11,Indy
1845.0,3489.0,11,Indy
1675.0,3426.0,11,Indy
2187.0,3563.0,11,Indy
1741.0,3432.0,11,Indy
1626.0,3339.0,11,Indy
1584.0,3181.0,11,Indy
1555.0,3108.0,11,Indy
2347.0,3217.0,11,Indy
2205.0,3118.0,11,Indy
1940.0,3042.0,11,Indy
1503.0,2816.0,11,Indy
2791.0,3160.0,11,Indy
1691.0,2846.0,11,Indy
2429.0,3035.0,11,Indy
2521.0,3030.0,11,Indy
1832.0,2838.0,11,Indy
2379.0,2959.0,11,Indy
2056.0,2871.0,11,Indy
2460.0,2975.0,11,Indy
2384.0,2937.0,11,Indy
2533.0,2836.0,11,Indy
2500.0,2812.0,11,Indy
2788.0,2754.0,11,Indy
1747.0,2456.0,11,Indy
2523.0,2651.0,11,Indy
2286.0,2440.0,11,Indy
1646.0,2252.0,11,Indy
1667.0,2246.0,11,Indy
1656.0,2242.0,11,Indy
2393.0,2424.0,11,Indy
2641.0,4525.0,12,Indy
2638.0,4494.0,12,Indy
2610.0,4477.0,12,Indy
2577.0,4465.0,12,Indy
2610.0,4461.0,12,Indy
2594.0,4379.0,12,Indy
2572.0,4361.0,12,Indy
2337.0,4040.0,12,Indy
2264.0,4006.0,12,Indy
2318.0,3917.0,12,Indy
1821.0,3724.0,12,Indy
2466.0,3802.0,12,Indy
2781.0,3851.0,12,Indy
2090.0,3663.0,12,Indy
1804.0,3559.0,12,Indy
2775.0,3810.0,12,Indy
2822.0,3815.0,12,Indy
2620.0,3746.0,12,Indy
1716.0,3442.0,12,Indy
1688.0,3433.0,12,Indy
1668.0,3422.0,12,Indy
1919.0,3479.0,12,Indy
1639.0,3322.0,12,Indy
1614.0,3315.0,12,Indy
2864.0,3631.0,12,Indy
2275.0,3348.0,12,Indy
2410.0,3379.0,12,Indy
1741.0,3196.0,12,Indy
2329.0,3350.0,12,Indy
2410.0,3360.0,12,Indy
2792.0,3455.0,12,Indy
2299.0,3302.0,12,Indy
2813.0,3346.0,12,Indy
2782.0,3312.0,12,Indy
2401.0,3126.0,12,Indy
1504.0,2827.0,12,Indy
1510.0,2824.0,12,Indy
1502.0,2819.0,12,Indy
1818.0,2888.0,12,Indy
2096.0,2930.0,12,Indy
2725.0,3081.0,12,Indy
3030.0,3117.0,12,Indy
2524.0,2965.0,12,Indy
2646.0,2992.0,12,Indy
3006.0,3071.0,12,Indy
2058.0,2813.0,12,Indy
3005.0,3066.0,12,Indy
2954.0,3048.0,12,Indy
2968.0,3048.0,12,Indy
2926.0,3015.0,12,Indy
2975.0,3023.0,12,Indy
2943.0,3010.0,12,Indy
2437.0,2872.0,12,Indy
2936.0,2973.0,12,Indy
2637.0,2872.0,12,Indy
3053.0,2982.0,12,Indy
2650.0,2864.0,12,Indy
3054.0,2972.0,12,Indy
2991.0,2949.0,12,Indy
2933.0,2920.0,12,Indy
2681.0,2852.0,12,Indy
3004.0,2907.0,12,Indy
1948.0,2614.0,12,Indy
2647.0,2791.0,12,Indy
3004.0,2886.0,12,Indy
3020.0,2881.0,12,Indy
2705.0,2789.0,12,Indy
3016.0,2849.0,12,Indy
1935.0,2557.0,12,Indy
2653.0,2737.0,12,Indy
2915.0,2806.0,12,Indy
2782.0,2745.0,12,Indy
2965.0,2758.0,12,Indy
1695.0,2406.0,12,Indy
2583.0,2579.0,12,Indy
1652.0,2323.0,12,Indy
1667.0,2263.0,12,Indy
3013.0,2621.0,12,Indy
2572.0,4469.0,13,Indy
2640.0,4486.0,13,Indy
2526.0,4372.0,13,Indy
2699.0,4324.0,13,Indy
2393.0,4146.0,13,Indy
1754.0,3646.0,13,Indy
1745.0,3642.0,13,Indy
1756.0,3639.0,13,Indy
1872.0,3641.0,13,Indy
1817.0,3610.0,13,Indy
2776.0,3844.0,13,Indy
2710.0,3785.0,13,Indy
2736.0,3787.0,13,Indy
2761.0,3785.0,13,Indy
1713.0,3489.0,13,Indy
2848.0,3758.0,13,Indy
2291.0,3582.0,13,Indy
1737.0,3421.0,13,Indy
2456.0,3567.0,13,Indy
2459.0,3539.0,13,Indy
2522.0,3473.0,13,Indy
2379.0,3383.0,13,Indy
1554.0,3106.0,13,Indy
2866.0,3436.0,13,Indy
2247.0,3161.0,13,Indy
2782.0,3299.0,13,Indy
2729.0,3182.0,13,Indy
2489.0,3112.0,13,Indy
2826.0,3203.0,13,Indy
1505.0,2759.0,13,Indy
2495.0,3021.0,13,Indy
2445.0,2958.0,13,Indy
2959.0,3086.0,13,Indy
2423.0,2941.0,13,Indy
2939.0,3064.0,13,Indy
3049.0,3093.0,13,Indy
2996.0,3055.0,13,Indy
3028.0,3044.0,13,Indy
2999.0,3033.0,13,Indy
3021.0,3039.0,13,Indy
2941.0,3008.0,13,Indy
2688.0,2929.0,13,Indy
2613.0,2902.0,13,Indy
2473.0,2833.0,13,Indy
3059.0,2983.0,13,Indy
2976.0,2944.0,13,Indy
2573.0,2825.0,13,Indy
2948.0,2900.0,13,Indy
2632.0,2801.0,13,Indy
2873.0,2855.0,13,Indy
1615.0,2502.0,13,Indy
1814.0,2555.0,13,Indy
2811.0,2805.0,13,Indy
2884.0,2804.0,13,Indy
2920.0,2802.0,13,Indy
3050.0,2831.0,13,Indy
2941.0,2790.0,13,Indy
2839.0,2748.0,13,Indy
2932.0,2772.0,13,Indy
2968.0,2774.0,13,Indy
2960.0,2761.0,13,Indy
2189.0,2554.0,13,Indy
2982.0,2765.0,13,Indy
2996.0,2763.0,13,Indy
2982.0,2757.0,13,Indy
3029.0,2740.0,13,Indy
3024.0,2736.0,13,Indy
3026.0,2732.0,13,Indy
3028.0,2721.0,13,Indy
1867.0,2409.0,13,Indy
3021.0,2718.0,13,Indy
1624.0,2331.0,13,Indy
2062.0,2443.0,13,Indy
2905.0,2661.0,13,Indy
2058.0,2427.0,13,Indy
2223.0,2430.0,13,Indy
1656.0,2251.0,13,Indy
2996.0,2600.0,13,Indy
2667.0,4410.0,14,Indy
2573.0,4379.0,14,Indy
2571.0,4356.0,14,Indy
2354.0,4169.0,14,Indy
2356.0,4164.0,14,Indy
2407.0,4097.0,14,Indy
2314.0,3984.0,14,Indy
2087.0,3797.0,14,Indy
1818.0,3720.0,14,Indy
2077.0,3787.0,14,Indy
1745.0,3646.0,14,Indy
1756.0,3642.0,14,Indy
2433.0,3813.0,14,Indy
2776.0,3884.0,14,Indy
1708.0,3547.0,14,Indy
1685.0,3535.0,14,Indy
1696.0,3488.0,14,Indy
2433.0,3672.0,14,Indy
2741.0,3743.0,14,Indy
1832.0,3484.0,14,Indy
2471.0,3592.0,14,Indy
1618.0,3277.0,14,Indy
1886.0,3306.0,14,Indy
1836.0,3291.0,14,Indy
1804.0,3270.0,14,Indy
1596.0,3202.0,14,Indy
2478.0,3386.0,14,Indy
2057.0,3264.0,14,Indy
1555.0,3110.0,14,Indy
1550.0,3105.0,14,Indy
2539.0,3346.0,14,Indy
1811.0,3142.0,14,Indy
2606.0,3233.0,14,Indy
1514.0,2883.0,14,Indy
2454.0,3100.0,14,Indy
1497.0,2831.0,14,Indy
1972.0,2952.0,14,Indy
2762.0,3162.0,14,Indy
1663.0,2846.0,14,Indy
2244.0,2997.0,14,Indy
2755.0,3097.0,14,Indy
2641.0,3016.0,14,Indy
2968.0,3071.0,14,Indy
3025.0,3080.0,14,Indy
2940.0,3056.0,14,Indy
2985.0,3065.0,14,Indy
2961.0,3049.0,14,Indy
2951.0,3045.0,14,Indy
2431.0,2899.0,14,Indy
2917.0,3016.0,14,Indy
1721.0,2684.0,14,Indy
3009.0,3026.0,14,Indy
3005.0,3018.0,14,Indy
2705.0,2934.0,14,Indy
3003.0,3011.0,14,Indy
2675.0,2922.0,14,Indy
3021.0,3000.0,14,Indy
2573.0,2846.0,14,Indy
2964.0,2948.0,14,Indy
2977.0,2930.0,14,Indy
1760.0,2583.0,14,Indy
2946.0,2895.0,14,Indy
1745.0,2569.0,14,Indy
2637.0,2807.0,14,Indy
2994.0,2903.0,14,Indy
2865.0,2843.0,14,Indy
3020.0,2866.0,14,Indy
2953.0,2839.0,14,Indy
2937.0,2832.0,14,Indy
1621.0,2474.0,14,Indy
1569.0,2458.0,14,Indy
2964.0,2828.0,14,Indy
1577.0,2453.0,14,Indy
2911.0,2804.0,14,Indy
2972.0,2817.0,14,Indy
3029.0,2832.0,14,Indy
2887.0,2772.0,14,Indy
2775.0,2713.0,14,Indy
2984.0,2767.0,14,Indy
2027.0,2488.0,14,Indy
2792.0,2664.0,14,Indy
3042.0,2729.0,14,Indy
1639.0,2329.0,14,Indy
2036.0,2426.0,14,Indy
3015.0,2675.0,14,Indy
2874.0,2600.0,14,Indy
2850.0,2576.0,14,Indy
1651.0,2253.0,14,Indy
2620.0,4444.0,15,Indy
2589.0,4383.0,15,Indy
2566.0,4351.0,15,Indy
2346.0,4169.0,15,Indy
2186.0,4092.0,15,Indy
2496.0,4165.0,15,Indy
2524.0,4091.0,15,Indy
2252.0,4005.0,15,Indy
1949.0,3869.0,15,Indy
1869.0,3799.0,15,Indy
1813.0,3751.0,15,Indy
2097.0,3801.0,15,Indy
2107.0,3799.0,15,Indy
2295.0,3847.0,15,Indy
2273.0,3826.0,15,Indy
2144.0,3755.0,15,Indy
