x,y,z,gene
2639.0,5790.0,22,Optix
3812.0,6421.0,23,Optix
3765.0,6413.0,23,Optix
3540.0,6472.0,23,Optix
3502.0,6495.0,23,Optix
3890.0,5563.0,23,Optix
3637.0,5771.0,23,Optix
3774.0,5616.0,23,Optix
3711.0,5669.0,23,Optix
3771.0,5529.0,23,Optix
2609.0,6012.0,23,Optix
2631.0,5923.0,23,Optix
2743.0,5643.0,23,Optix
3719.0,6372.0,24,Optix
3440.0,6499.0,24,Optix
3883.0,5571.0,24,Optix
3518.0,5891.0,24,Optix
3617.0,5785.0,24,Optix
3835.0,5568.0,24,Optix
3762.0,5638.0,24,Optix
3587.0,5807.0,24,Optix
3757.0,5489.0,24,Optix
3705.0,5504.0,24,Optix
2623.0,6057.0,24,Optix
2762.0,5641.0,24,Optix
2725.0,4992.0,24,Optix
4120.0,6451.0,25,Optix
3946.0,6316.0,25,Optix
3834.0,5602.0,25,Optix
3720.0,5570.0,25,Optix
2565.0,6025.0,25,Optix
2565.0,5976.0,25,Optix
2613.0,5841.0,25,Optix
2731.0,5511.0,25,Optix
2755.0,5302.0,25,Optix
2715.0,5232.0,25,Optix
4210.0,6394.0,26,Optix
3829.0,6398.0,26,Optix
3480.0,6490.0,26,Optix
3872.0,5619.0,26,Optix
3894.0,5570.0,26,Optix
3885.0,5575.0,26,Optix
3698.0,5589.0,26,Optix
2655.0,6062.0,26,Optix
2550.0,5991.0,26,Optix
2630.0,5862.0,26,Optix
2717.0,5665.0,26,Optix
2717.0,5652.0,26,Optix
2719.0,5119.0,26,Optix
2734.0,5099.0,26,Optix
3746.0,5640.0,27,Optix
3731.0,5549.0,27,Optix
3730.0,5505.0,27,Optix
2606.0,6020.0,27,Optix
2616.0,5893.0,27,Optix
2603.0,5809.0,27,Optix
2734.0,5558.0,27,Optix
2736.0,5554.0,27,Optix
2741.0,5220.0,27,Optix
2705.0,5213.0,27,Optix
2744.0,5113.0,27,Optix
3701.0,5592.0,28,Optix
2669.0,6040.0,28,Optix
2590.0,6012.0,28,Optix
2724.0,5587.0,28,Optix
2671.0,5085.0,28,Optix
2690.0,5040.0,28,Optix
3747.0,5584.0,29,Optix
3653.0,5595.0,29,Optix
2613.0,5911.0,29,Optix
2727.0,5506.0,29,Optix
2777.0,5412.0,29,Optix
2768.0,5404.0,29,Optix
2687.0,5039.0,29,Optix
2666.0,5033.0,29,Optix
3464.0,6492.0,30,Optix
3429.0,6519.0,30,Optix
3641.0,5675.0,30,Optix
2557.0,5996.0,30,Optix
2620.0,5823.0,30,Optix
2687.0,5701.0,30,Optix
2772.0,5324.0,30,Optix
2741.0,5123.0,30,Optix
2717.0,5078.0,30,Optix
2705.0,4999.0,30,Optix
2700.0,4942.0,30,Optix
2565.0,5976.0,31,Optix
2666.0,5763.0,31,Optix
2675.0,5739.0,31,Optix
2712.0,5222.0,31,Optix
2591.0,6017.0,32,Optix
2563.0,5971.0,32,Optix
2576.0,5942.0,32,Optix
2698.0,5715.0,32,Optix
2724.0,5570.0,32,Optix
2741.0,5126.0,32,Optix
2615.0,6018.0,33,Optix
2573.0,5978.0,33,Optix
2616.0,5906.0,33,Optix
2707.0,5582.0,33,Optix
2745.0,5272.0,33,Optix
2727.0,5165.0,33,Optix
2726.0,5161.0,33,Optix
2665.0,4991.0,33,Optix
2579.0,5951.0,34,Optix
2711.0,5201.0,34,Optix
2714.0,5102.0,34,Optix
2696.0,5117.0,34,Optix
2692.0,4964.0,34,Optix
2618.0,6024.0,35,Optix
2615.0,6005.0,35,Optix
2657.0,5794.0,35,Optix
2692.0,5138.0,35,Optix
2589.0,6012.0,36,Optix
2693.0,5076.0,36,Optix
2663.0,6058.0,38,Optix
2710.0,5114.0,38,Optix
2624.0,6018.0,39,Optix
2951.0,6193.0,40,Optix
2660.0,6057.0,40,Optix
4507.0,6051.0,7,GstD1
4274.0,6244.0,7,GstD1
4156.0,6196.0,7,GstD1
4103.0,5947.0,7,GstD1
4363.0,6237.0,8,GstD1
4168.0,6393.0,8,GstD1
4498.0,6045.0,8,GstD1
4199.0,6328.0,8,GstD1
4377.0,6126.0,8,GstD1
4243.0,6213.0,8,GstD1
4244.0,6207.0,8,GstD1
4176.0,6271.0,8,GstD1
4289.0,6155.0,8,GstD1
4258.0,6179.0,8,GstD1
4159.0,6266.0,8,GstD1
4144.0,6272.0,8,GstD1
4160.0,6251.0,8,GstD1
4064.0,6340.0,8,GstD1
4293.0,6095.0,8,GstD1
4385.0,6003.0,8,GstD1
4122.0,6228.0,8,GstD1
4157.0,6182.0,8,GstD1
3978.0,6347.0,8,GstD1
4124.0,6201.0,8,GstD1
4086.0,6238.0,8,GstD1
3943.0,6355.0,8,GstD1
4196.0,6097.0,8,GstD1
4279.0,5998.0,8,GstD1
3975.0,6270.0,8,GstD1
3956.0,6267.0,8,GstD1
4152.0,6030.0,8,GstD1
4222.0,5946.0,8,GstD1
4069.0,6080.0,8,GstD1
4052.0,6048.0,8,GstD1
4173.0,5920.0,8,GstD1
4231.0,5831.0,8,GstD1
4139.0,5892.0,8,GstD1
4094.0,5928.0,8,GstD1
3901.0,6102.0,8,GstD1
4128.0,5834.0,8,GstD1
4150.0,5799.0,8,GstD1
4140.0,5799.0,8,GstD1
4189.0,5749.0,8,GstD1
4180.0,5751.0,8,GstD1
3877.0,5978.0,8,GstD1
3956.0,5892.0,8,GstD1
3854.0,5966.0,8,GstD1
3868.0,5919.0,8,GstD1
3949.0,5673.0,8,GstD1
3892.0,5544.0,8,GstD1
3746.0,5664.0,8,GstD1
4131.0,6457.0,9,GstD1
4188.0,6398.0,9,GstD1
4347.0,6234.0,9,GstD1
4107.0,6457.0,9,GstD1
4334.0,6225.0,9,GstD1
4170.0,6389.0,9,GstD1
4501.0,6045.0,9,GstD1
4204.0,6333.0,9,GstD1
4195.0,6332.0,9,GstD1
4435.0,6078.0,9,GstD1
4436.0,6056.0,9,GstD1
4095.0,6367.0,9,GstD1
4279.0,6181.0,9,GstD1
4228.0,6194.0,9,GstD1
4247.0,6166.0,9,GstD1
4052.0,6328.0,9,GstD1
4047.0,6329.0,9,GstD1
4194.0,6166.0,9,GstD1
4279.0,6073.0,9,GstD1
4342.0,6010.0,9,GstD1
4394.0,5955.0,9,GstD1
4308.0,6034.0,9,GstD1
4144.0,6188.0,9,GstD1
3970.0,6314.0,9,GstD1
4179.0,6080.0,9,GstD1
4207.0,6050.0,9,GstD1
4222.0,6025.0,9,GstD1
3854.0,6388.0,9,GstD1
4231.0,6010.0,9,GstD1
3878.0,6361.0,9,GstD1
4207.0,6030.0,9,GstD1
3924.0,6311.0,9,GstD1
3861.0,6348.0,9,GstD1
4160.0,6048.0,9,GstD1
4149.0,6050.0,9,GstD1
3899.0,6295.0,9,GstD1
3908.0,6283.0,9,GstD1
3917.0,6262.0,9,GstD1
4000.0,6174.0,9,GstD1
4001.0,6161.0,9,GstD1
3926.0,6227.0,9,GstD1
3009.0,7140.0,9,GstD1
3843.0,6304.0,9,GstD1
4197.0,5948.0,9,GstD1
4129.0,6014.0,9,GstD1
4052.0,6089.0,9,GstD1
4075.0,6024.0,9,GstD1
3765.0,6330.0,9,GstD1
4100.0,5995.0,9,GstD1
3791.0,6298.0,9,GstD1
2975.0,7108.0,9,GstD1
4020.0,6063.0,9,GstD1
4097.0,5981.0,9,GstD1
3935.0,6141.0,9,GstD1
3897.0,6171.0,9,GstD1
3812.0,6253.0,9,GstD1
4171.0,5891.0,9,GstD1
3918.0,6137.0,9,GstD1
3816.0,6220.0,9,GstD1
4134.0,5898.0,9,GstD1
3846.0,6175.0,9,GstD1
3629.0,6385.0,9,GstD1
3649.0,6362.0,9,GstD1
4161.0,5831.0,9,GstD1
4019.0,5942.0,9,GstD1
3608.0,6336.0,9,GstD1
3617.0,6326.0,9,GstD1
3656.0,6280.0,9,GstD1
3572.0,6362.0,9,GstD1
4090.0,5828.0,9,GstD1
3796.0,6121.0,9,GstD1
3771.0,6143.0,9,GstD1
3358.0,6551.0,9,GstD1
3571.0,6316.0,9,GstD1
3638.0,6234.0,9,GstD1
3656.0,6210.0,9,GstD1
3914.0,5948.0,9,GstD1
4030.0,5831.0,9,GstD1
3521.0,6338.0,9,GstD1
3852.0,6007.0,9,GstD1
3615.0,6239.0,9,GstD1
3538.0,6314.0,9,GstD1
3694.0,6155.0,9,GstD1
3342.0,6488.0,9,GstD1
3611.0,6217.0,9,GstD1
4039.0,5790.0,9,GstD1
3336.0,6491.0,9,GstD1
3701.0,6101.0,9,GstD1
3319.0,6480.0,9,GstD1
4126.0,5667.0,9,GstD1
3842.0,5948.0,9,GstD1
3865.0,5923.0,9,GstD1
2734.0,7050.0,9,GstD1
3023.0,6758.0,9,GstD1
3777.0,6003.0,9,GstD1
3624.0,6154.0,9,GstD1
4010.0,5764.0,9,GstD1
3623.0,6149.0,9,GstD1
3724.0,6048.0,9,GstD1
4098.0,5656.0,9,GstD1
3488.0,6244.0,9,GstD1
2707.0,7023.0,9,GstD1
3560.0,6157.0,9,GstD1
2961.0,6755.0,9,GstD1
3693.0,6021.0,9,GstD1
3646.0,6056.0,9,GstD1
3356.0,6344.0,9,GstD1
3706.0,5988.0,9,GstD1
3966.0,5727.0,9,GstD1
3562.0,6112.0,9,GstD1
3680.0,5993.0,9,GstD1
2870.0,6796.0,9,GstD1
3861.0,5800.0,9,GstD1
3987.0,5642.0,9,GstD1
3936.0,5684.0,9,GstD1
3955.0,5660.0,9,GstD1
3506.0,6068.0,9,GstD1
3475.0,6093.0,9,GstD1
3856.0,5695.0,9,GstD1
3529.0,6015.0,9,GstD1
3571.0,5871.0,9,GstD1
3501.0,5924.0,9,GstD1
3610.0,5806.0,9,GstD1
3748.0,5665.0,9,GstD1
3870.0,5527.0,9,GstD1
3874.0,5495.0,9,GstD1
3864.0,5486.0,9,GstD1
3625.0,5723.0,9,GstD1
3709.0,5626.0,9,GstD1
3743.0,5592.0,9,GstD1
3788.0,5537.0,9,GstD1
3706.0,5595.0,9,GstD1
3791.0,5510.0,9,GstD1
3507.0,5785.0,9,GstD1
2925.0,6256.0,9,GstD1
3505.0,5445.0,9,GstD1
2734.0,6215.0,9,GstD1
2949.0,6000.0,9,GstD1
3508.0,5420.0,9,GstD1
2693.0,5793.0,9,GstD1
3317.0,4894.0,9,GstD1
2974.0,4732.0,9,GstD1
4398.0,6213.0,10,GstD1
4257.0,6341.0,10,GstD1
4411.0,6159.0,10,GstD1
4131.0,6415.0,10,GstD1
4182.0,6362.0,10,GstD1
4479.0,5998.0,10,GstD1
4467.0,5990.0,10,GstD1
4449.0,5995.0,10,GstD1
4069.0,6325.0,10,GstD1
4059.0,6331.0,10,GstD1
4127.0,6258.0,10,GstD1
4141.0,6242.0,10,GstD1
4124.0,6234.0,10,GstD1
3943.0,6391.0,10,GstD1
3997.0,6333.0,10,GstD1
4298.0,6027.0,10,GstD1
4388.0,5930.0,10,GstD1
3965.0,6345.0,10,GstD1
4265.0,6040.0,10,GstD1
3880.0,6423.0,10,GstD1
3924.0,6370.0,10,GstD1
4225.0,6046.0,10,GstD1
4204.0,6064.0,10,GstD1
4233.0,6020.0,10,GstD1
4071.0,6178.0,10,GstD1
4161.0,6084.0,10,GstD1
3950.0,6293.0,10,GstD1
3856.0,6385.0,10,GstD1
4083.0,6150.0,10,GstD1
3930.0,6300.0,10,GstD1
4184.0,6044.0,10,GstD1
4234.0,5979.0,10,GstD1
3960.0,6217.0,10,GstD1
3917.0,6229.0,10,GstD1
3897.0,6225.0,10,GstD1
2973.0,7128.0,10,GstD1
3000.0,7097.0,10,GstD1
4188.0,5894.0,10,GstD1
4049.0,6027.0,10,GstD1
4181.0,5895.0,10,GstD1
2979.0,7093.0,10,GstD1
4136.0,5933.0,10,GstD1
4115.0,5932.0,10,GstD1
3996.0,6016.0,10,GstD1
3797.0,6205.0,10,GstD1
3776.0,6222.0,10,GstD1
3579.0,6399.0,10,GstD1
4054.0,5907.0,10,GstD1
3738.0,6212.0,10,GstD1
3675.0,6273.0,10,GstD1
3830.0,6118.0,10,GstD1
3497.0,6449.0,10,GstD1
3656.0,6285.0,10,GstD1
3598.0,6339.0,10,GstD1
3832.0,6105.0,10,GstD1
3359.0,6569.0,10,GstD1
2724.0,7179.0,10,GstD1
4034.0,5861.0,10,GstD1
4113.0,5782.0,10,GstD1
3654.0,6232.0,10,GstD1
3340.0,6546.0,10,GstD1
3876.0,6008.0,10,GstD1
3761.0,6093.0,10,GstD1
4142.0,5708.0,10,GstD1
3595.0,6254.0,10,GstD1
4093.0,5733.0,10,GstD1
3318.0,6496.0,10,GstD1
3321.0,6493.0,10,GstD1
3335.0,6480.0,10,GstD1
4049.0,5763.0,10,GstD1
4003.0,5806.0,10,GstD1
2734.0,7053.0,10,GstD1
2748.0,7031.0,10,GstD1
2750.0,7029.0,10,GstD1
2757.0,7008.0,10,GstD1
3341.0,6417.0,10,GstD1
2828.0,6925.0,10,GstD1
3626.0,6126.0,10,GstD1
3613.0,6118.0,10,GstD1
3571.0,6154.0,10,GstD1
3363.0,6337.0,10,GstD1
3565.0,6128.0,10,GstD1
3684.0,5981.0,10,GstD1
3716.0,5940.0,10,GstD1
3792.0,5840.0,10,GstD1
3693.0,5930.0,10,GstD1
3856.0,5730.0,10,GstD1
3943.0,5628.0,10,GstD1
3919.0,5633.0,10,GstD1
3470.0,6072.0,10,GstD1
3598.0,5906.0,10,GstD1
3891.0,5612.0,10,GstD1
3816.0,5622.0,10,GstD1
3899.0,5524.0,10,GstD1
3491.0,5922.0,10,GstD1
3522.0,5891.0,10,GstD1
3592.0,5812.0,10,GstD1
3594.0,5807.0,10,GstD1
3615.0,5778.0,10,GstD1
3742.0,5647.0,10,GstD1
2568.0,6815.0,10,GstD1
3857.0,5500.0,10,GstD1
3889.0,5423.0,10,GstD1
2845.0,6405.0,10,GstD1
3415.0,5729.0,10,GstD1
2417.0,6686.0,10,GstD1
3419.0,5670.0,10,GstD1
3544.0,5514.0,10,GstD1
2681.0,6314.0,10,GstD1
2940.0,6009.0,10,GstD1
2726.0,6217.0,10,GstD1
3522.0,5420.0,10,GstD1
2739.0,6181.0,10,GstD1
3030.0,5879.0,10,GstD1
2197.0,6632.0,10,GstD1
2200.0,6629.0,10,GstD1
2435.0,6379.0,10,GstD1
2432.0,6367.0,10,GstD1
2446.0,6337.0,10,GstD1
3119.0,5625.0,10,GstD1
3414.0,5317.0,10,GstD1
3020.0,5676.0,10,GstD1
2401.0,6262.0,10,GstD1
3510.0,5098.0,10,GstD1
2504.0,6076.0,10,GstD1
3317.0,5117.0,10,GstD1
2459.0,5974.0,10,GstD1
3230.0,5146.0,10,GstD1
3057.0,5302.0,10,GstD1
3364.0,4952.0,10,GstD1
3343.0,4878.0,10,GstD1
3349.0,4869.0,10,GstD1
3288.0,4926.0,10,GstD1
3327.0,4865.0,10,GstD1
3258.0,4906.0,10,GstD1
3115.0,4972.0,10,GstD1
1965.0,6007.0,10,GstD1
1947.0,5998.0,10,GstD1
3040.0,4808.0,10,GstD1
2784.0,5035.0,10,GstD1
1878.0,5911.0,10,GstD1
2731.0,5044.0,10,GstD1
2286.0,5484.0,10,GstD1
4258.0,6326.0,11,GstD1
4235.0,6333.0,11,GstD1
4213.0,6354.0,11,GstD1
4204.0,6355.0,11,GstD1
4222.0,6332.0,11,GstD1
4126.0,6343.0,11,GstD1
4098.0,6356.0,11,GstD1
4091.0,6353.0,11,GstD1
4176.0,6262.0,11,GstD1
4169.0,6265.0,11,GstD1
4368.0,6066.0,11,GstD1
4166.0,6263.0,11,GstD1
4442.0,5985.0,11,GstD1
4245.0,6128.0,11,GstD1
4021.0,6345.0,11,GstD1
4004.0,6354.0,11,GstD1
4135.0,6222.0,11,GstD1
4344.0,6003.0,11,GstD1
4096.0,6246.0,11,GstD1
3861.0,6454.0,11,GstD1
4105.0,6207.0,11,GstD1
3929.0,6379.0,11,GstD1
4267.0,6033.0,11,GstD1
3917.0,6380.0,11,GstD1
4183.0,6114.0,11,GstD1
4330.0,5967.0,11,GstD1
4028.0,6266.0,11,GstD1
3939.0,6345.0,11,GstD1
4262.0,6006.0,11,GstD1
3957.0,6310.0,11,GstD1
3881.0,6382.0,11,GstD1
4281.0,5977.0,11,GstD1
3849.0,6406.0,11,GstD1
4243.0,6009.0,11,GstD1
3953.0,6271.0,11,GstD1
3844.0,6372.0,11,GstD1
4197.0,6003.0,11,GstD1
3844.0,6333.0,11,GstD1
3737.0,6438.0,11,GstD1
3818.0,6348.0,11,GstD1
4021.0,6131.0,11,GstD1
4143.0,6004.0,11,GstD1
4127.0,6006.0,11,GstD1
3813.0,6306.0,11,GstD1
3048.0,7057.0,11,GstD1
3769.0,6330.0,11,GstD1
3002.0,7091.0,11,GstD1
2988.0,7102.0,11,GstD1
2973.0,7111.0,11,GstD1
3683.0,6401.0,11,GstD1
3958.0,6115.0,11,GstD1
3793.0,6273.0,11,GstD1
3883.0,6182.0,11,GstD1
2974.0,7085.0,11,GstD1
3752.0,6293.0,11,GstD1
4064.0,5974.0,11,GstD1
3986.0,6036.0,11,GstD1
4072.0,5939.0,11,GstD1
3725.0,6283.0,11,GstD1
3586.0,6412.0,11,GstD1
3793.0,6201.0,11,GstD1
3445.0,6511.0,11,GstD1
4177.0,5767.0,11,GstD1
3355.0,6577.0,11,GstD1
3610.0,6319.0,11,GstD1
3828.0,6089.0,11,GstD1
3363.0,6546.0,11,GstD1
3994.0,5909.0,11,GstD1
3349.0,6527.0,11,GstD1
3347.0,6524.0,11,GstD1
3348.0,6513.0,11,GstD1
3932.0,5920.0,11,GstD1
3593.0,6250.0,11,GstD1
2709.0,7125.0,11,GstD1
2713.0,7118.0,11,GstD1
3335.0,6494.0,11,GstD1
3686.0,6137.0,11,GstD1
3555.0,6266.0,11,GstD1
4144.0,5663.0,11,GstD1
2697.0,7103.0,11,GstD1
3827.0,5956.0,11,GstD1
3588.0,6185.0,11,GstD1
3606.0,6167.0,11,GstD1
2746.0,7023.0,11,GstD1
2811.0,6954.0,11,GstD1
3936.0,5818.0,11,GstD1
2796.0,6953.0,11,GstD1
3996.0,5749.0,11,GstD1
4087.0,5657.0,11,GstD1
4067.0,5671.0,11,GstD1
3740.0,5993.0,11,GstD1
2759.0,6956.0,11,GstD1
3581.0,6123.0,11,GstD1
3591.0,6109.0,11,GstD1
3556.0,6143.0,11,GstD1
3807.0,5892.0,11,GstD1
3974.0,5718.0,11,GstD1
3960.0,5710.0,11,GstD1
3726.0,5943.0,11,GstD1
3725.0,5930.0,11,GstD1
3511.0,6073.0,11,GstD1
2784.0,6797.0,11,GstD1
3393.0,6156.0,11,GstD1
3559.0,5969.0,11,GstD1
3434.0,6089.0,11,GstD1
3400.0,6103.0,11,GstD1
3456.0,6040.0,11,GstD1
3880.0,5597.0,11,GstD1
3560.0,5896.0,11,GstD1
2618.0,6827.0,11,GstD1
3828.0,5617.0,11,GstD1
3766.0,5671.0,11,GstD1
3781.0,5655.0,11,GstD1
3815.0,5617.0,11,GstD1
3518.0,5912.0,11,GstD1
3914.0,5514.0,11,GstD1
3586.0,5837.0,11,GstD1
3644.0,5771.0,11,GstD1
3639.0,5773.0,11,GstD1
2906.0,6502.0,11,GstD1
2933.0,6473.0,11,GstD1
3579.0,5825.0,11,GstD1
3631.0,5772.0,11,GstD1
2933.0,6469.0,11,GstD1
3579.0,5814.0,11,GstD1
3847.0,5541.0,11,GstD1
3910.0,5464.0,11,GstD1
3574.0,5794.0,11,GstD1
3561.0,5795.0,11,GstD1
3615.0,5713.0,11,GstD1
3655.0,5652.0,11,GstD1
3710.0,5585.0,11,GstD1
2870.0,6401.0,11,GstD1
2830.0,6387.0,11,GstD1
2452.0,6715.0,11,GstD1
3465.0,5689.0,11,GstD1
3769.0,5377.0,11,GstD1
2586.0,6536.0,11,GstD1
2579.0,6539.0,11,GstD1
3414.0,5702.0,11,GstD1
2344.0,6759.0,11,GstD1
2722.0,6355.0,11,GstD1
2330.0,6729.0,11,GstD1
2861.0,6085.0,11,GstD1
3050.0,5896.0,11,GstD1
2874.0,6069.0,11,GstD1
2713.0,6201.0,11,GstD1
3195.0,5655.0,11,GstD1
2140.0,6680.0,11,GstD1
3190.0,5631.0,11,GstD1
2439.0,6372.0,11,GstD1
2440.0,6365.0,11,GstD1
2447.0,6357.0,11,GstD1
2455.0,6348.0,11,GstD1
2458.0,6340.0,11,GstD1
3188.0,5602.0,11,GstD1
2442.0,6337.0,11,GstD1
2140.0,6619.0,11,GstD1
3372.0,5383.0,11,GstD1
3371.0,5319.0,11,GstD1
2446.0,5993.0,11,GstD1
3142.0,5288.0,11,GstD1
3135.0,5289.0,11,GstD1
3058.0,5358.0,11,GstD1
3192.0,5220.0,11,GstD1
3055.0,5342.0,11,GstD1
3258.0,4979.0,11,GstD1
2872.0,5343.0,11,GstD1
3338.0,4877.0,11,GstD1
3332.0,4868.0,11,GstD1
3270.0,4912.0,11,GstD1
3269.0,4884.0,11,GstD1
3238.0,4871.0,11,GstD1
2014.0,6077.0,11,GstD1
2002.0,6077.0,11,GstD1
1979.0,6011.0,11,GstD1
2838.0,5054.0,11,GstD1
2283.0,5599.0,11,GstD1
2066.0,5750.0,11,GstD1
2829.0,4959.0,11,GstD1
1804.0,5899.0,11,GstD1
1807.0,5893.0,11,GstD1
1802.0,5807.0,11,GstD1
4356.0,6227.0,12,GstD1
4204.0,6373.0,12,GstD1
4098.0,6464.0,12,GstD1
4308.0,6254.0,12,GstD1
4171.0,6380.0,12,GstD1
4330.0,6220.0,12,GstD1
4180.0,6358.0,12,GstD1
4351.0,6118.0,12,GstD1
4264.0,6185.0,12,GstD1
4165.0,6275.0,12,GstD1
4264.0,6174.0,12,GstD1
4165.0,6257.0,12,GstD1
4185.0,6217.0,12,GstD1
4134.0,6258.0,12,GstD1
4038.0,6348.0,12,GstD1
4058.0,6324.0,12,GstD1
4182.0,6200.0,12,GstD1
4026.0,6353.0,12,GstD1
4053.0,6324.0,12,GstD1
4141.0,6225.0,12,GstD1
4010.0,6350.0,12,GstD1
4110.0,6238.0,12,GstD1
3997.0,6316.0,12,GstD1
4303.0,5994.0,12,GstD1
3946.0,6319.0,12,GstD1
4279.0,5980.0,12,GstD1
4189.0,6068.0,12,GstD1
3901.0,6350.0,12,GstD1
4201.0,6032.0,12,GstD1
3781.0,6449.0,12,GstD1
3965.0,6266.0,12,GstD1
4244.0,5982.0,12,GstD1
3849.0,6364.0,12,GstD1
3758.0,6447.0,12,GstD1
3753.0,6433.0,12,GstD1
3767.0,6419.0,12,GstD1
3829.0,6357.0,12,GstD1
3924.0,6261.0,12,GstD1
4221.0,5951.0,12,GstD1
4189.0,5981.0,12,GstD1
3750.0,6420.0,12,GstD1
4100.0,6063.0,12,GstD1
3842.0,6320.0,12,GstD1
3013.0,7135.0,12,GstD1
4210.0,5924.0,12,GstD1
3738.0,6384.0,12,GstD1
3678.0,6421.0,12,GstD1
3962.0,6130.0,12,GstD1
2997.0,7087.0,12,GstD1
3764.0,6315.0,12,GstD1
2987.0,7088.0,12,GstD1
2996.0,7073.0,12,GstD1
3897.0,6159.0,12,GstD1
4057.0,5983.0,12,GstD1
4108.0,5924.0,12,GstD1
3600.0,6426.0,12,GstD1
3776.0,6251.0,12,GstD1
4141.0,5885.0,12,GstD1
4080.0,5944.0,12,GstD1
4092.0,5930.0,12,GstD1
3911.0,6103.0,12,GstD1
4087.0,5920.0,12,GstD1
3441.0,6542.0,12,GstD1
4180.0,5788.0,12,GstD1
3409.0,6557.0,12,GstD1
3721.0,6229.0,12,GstD1
3837.0,6106.0,12,GstD1
3806.0,6104.0,12,GstD1
3350.0,6552.0,12,GstD1
3349.0,6545.0,12,GstD1
3953.0,5941.0,12,GstD1
3572.0,6302.0,12,GstD1
3788.0,6083.0,12,GstD1
3330.0,6519.0,12,GstD1
3482.0,6361.0,12,GstD1
3339.0,6502.0,12,GstD1
3326.0,6502.0,12,GstD1
3328.0,6488.0,12,GstD1
3332.0,6478.0,12,GstD1
3485.0,6324.0,12,GstD1
3616.0,6193.0,12,GstD1
3525.0,6275.0,12,GstD1
3960.0,5834.0,12,GstD1
2816.0,6942.0,12,GstD1
3578.0,6177.0,12,GstD1
3486.0,6245.0,12,GstD1
3550.0,6150.0,12,GstD1
3565.0,6132.0,12,GstD1
3471.0,6206.0,12,GstD1
3444.0,6222.0,12,GstD1
2811.0,6831.0,12,GstD1
3608.0,6020.0,12,GstD1
3489.0,6111.0,12,GstD1
3722.0,5867.0,12,GstD1
3549.0,6035.0,12,GstD1
3492.0,6091.0,12,GstD1
2963.0,6601.0,12,GstD1
2968.0,6596.0,12,GstD1
2961.0,6602.0,12,GstD1
3509.0,6048.0,12,GstD1
3516.0,6017.0,12,GstD1
3464.0,6066.0,12,GstD1
3729.0,5798.0,12,GstD1
3529.0,5942.0,12,GstD1
2944.0,6519.0,12,GstD1
2946.0,6514.0,12,GstD1
3894.0,5556.0,12,GstD1
3474.0,5974.0,12,GstD1
3538.0,5893.0,12,GstD1
2934.0,6493.0,12,GstD1
3734.0,5686.0,12,GstD1
3586.0,5833.0,12,GstD1
3596.0,5819.0,12,GstD1
3519.0,5881.0,12,GstD1
3452.0,5945.0,12,GstD1
3576.0,5821.0,12,GstD1
3499.0,5883.0,12,GstD1
3545.0,5836.0,12,GstD1
3814.0,5555.0,12,GstD1
3841.0,5521.0,12,GstD1
3721.0,5602.0,12,GstD1
2495.0,6751.0,12,GstD1
3448.0,5725.0,12,GstD1
3439.0,5700.0,12,GstD1
3401.0,5684.0,12,GstD1
2775.0,6293.0,12,GstD1
2824.0,6239.0,12,GstD1
3370.0,5691.0,12,GstD1
2737.0,6321.0,12,GstD1
2971.0,6037.0,12,GstD1
3540.0,5428.0,12,GstD1
2684.0,6278.0,12,GstD1
3497.0,5464.0,12,GstD1
2434.0,6398.0,12,GstD1
2433.0,6393.0,12,GstD1
2444.0,6372.0,12,GstD1
2427.0,6376.0,12,GstD1
2446.0,6348.0,12,GstD1
2426.0,6363.0,12,GstD1
3110.0,5630.0,12,GstD1
3311.0,5428.0,12,GstD1
2767.0,5956.0,12,GstD1
2767.0,5929.0,12,GstD1
2623.0,5952.0,12,GstD1
2595.0,5954.0,12,GstD1
2236.0,6250.0,12,GstD1
2233.0,6245.0,12,GstD1
2997.0,5464.0,12,GstD1
2468.0,5976.0,12,GstD1
3139.0,5288.0,12,GstD1
3195.0,5232.0,12,GstD1
3128.0,5293.0,12,GstD1
3129.0,5288.0,12,GstD1
3062.0,5329.0,12,GstD1
3347.0,5020.0,12,GstD1
2189.0,6173.0,12,GstD1
3224.0,5132.0,12,GstD1
3275.0,5015.0,12,GstD1
2543.0,5701.0,12,GstD1
3316.0,4903.0,12,GstD1
3269.0,4949.0,12,GstD1
2736.0,5389.0,12,GstD1
3243.0,4875.0,12,GstD1
3217.0,4846.0,12,GstD1
1983.0,6023.0,12,GstD1
1973.0,6011.0,12,GstD1
2860.0,5112.0,12,GstD1
3033.0,4770.0,12,GstD1
2859.0,4918.0,12,GstD1
2128.0,5631.0,12,GstD1
1811.0,5884.0,12,GstD1
1807.0,5887.0,12,GstD1
2035.0,5628.0,12,GstD1
1799.0,5802.0,12,GstD1
4416.0,6183.0,13,GstD1
4358.0,6222.0,13,GstD1
4387.0,6190.0,13,GstD1
4096.0,6471.0,13,GstD1
4217.0,6327.0,13,GstD1
4284.0,6246.0,13,GstD1
4497.0,6030.0,13,GstD1
4485.0,6004.0,13,GstD1
4168.0,6307.0,13,GstD1
4296.0,6174.0,13,GstD1
4250.0,6213.0,13,GstD1
4316.0,6138.0,13,GstD1
4100.0,6309.0,13,GstD1
4288.0,6118.0,13,GstD1
4137.0,6264.0,13,GstD1
4054.0,6343.0,13,GstD1
4074.0,6312.0,13,GstD1
