x,y,z,gene
3768.0,2820.0,12,zfh2
3823.0,2907.0,12,zfh2
3581.0,2793.0,12,zfh2
3610.0,2823.0,12,zfh2
4067.0,3205.0,12,zfh2
4696.0,3573.0,12,zfh2
4664.0,3595.0,12,zfh2
4659.0,3740.0,12,zfh2
3156.0,2907.0,12,zfh2
4555.0,3726.0,12,zfh2
4489.0,3766.0,12,zfh2
4942.0,3253.0,13,zfh2
4931.0,3295.0,13,zfh2
4825.0,3296.0,13,zfh2
4855.0,3333.0,13,zfh2
3874.0,2915.0,13,zfh2
4796.0,3458.0,13,zfh2
5002.0,3590.0,13,zfh2
3586.0,2788.0,13,zfh2
4672.0,3671.0,13,zfh2
4708.0,3726.0,13,zfh2
4643.0,3698.0,13,zfh2
4631.0,3769.0,13,zfh2
4554.0,3735.0,13,zfh2
4830.0,3188.0,14,zfh2
4234.0,2929.0,14,zfh2
4207.0,2930.0,14,zfh2
4141.0,3153.0,14,zfh2
4670.0,3575.0,14,zfh2
4037.0,3219.0,14,zfh2
4654.0,3592.0,14,zfh2
4686.0,3770.0,14,zfh2
4684.0,3771.0,14,zfh2
3875.0,3328.0,14,zfh2
3266.0,2987.0,14,zfh2
3210.0,2963.0,14,zfh2
4557.0,3746.0,14,zfh2
4807.0,3905.0,14,zfh2
2981.0,2873.0,14,zfh2
4564.0,3809.0,14,zfh2
4489.0,2915.0,15,zfh2
4380.0,2942.0,15,zfh2
4807.0,3271.0,15,zfh2
4061.0,2932.0,15,zfh2
3688.0,2769.0,15,zfh2
3418.0,3040.0,15,zfh2
3600.0,3287.0,15,zfh2
5188.0,2996.0,16,zfh2
4929.0,3224.0,16,zfh2
4832.0,3188.0,16,zfh2
4647.0,3136.0,16,zfh2
3714.0,2796.0,16,zfh2
3967.0,2969.0,16,zfh2
3619.0,2812.0,16,zfh2
3998.0,3145.0,16,zfh2
4661.0,3602.0,16,zfh2
3331.0,2951.0,16,zfh2
4508.0,3742.0,16,zfh2
3411.0,3133.0,16,zfh2
3404.0,3131.0,16,zfh2
4837.0,3186.0,17,zfh2
4570.0,3032.0,17,zfh2
4734.0,3147.0,17,zfh2
5029.0,3348.0,17,zfh2
4289.0,2930.0,17,zfh2
3622.0,2979.0,17,zfh2
3357.0,2994.0,17,zfh2
5074.0,3436.0,18,zfh2
5052.0,3458.0,18,zfh2
3849.0,2922.0,18,zfh2
4670.0,3622.0,18,zfh2
3274.0,2854.0,18,zfh2
3500.0,3010.0,18,zfh2
3396.0,3129.0,18,zfh2
5337.0,3013.0,19,zfh2
5197.0,3286.0,19,zfh2
4629.0,3050.0,19,zfh2
4926.0,3292.0,19,zfh2
5103.0,3424.0,19,zfh2
4680.0,3185.0,19,zfh2
4927.0,3332.0,19,zfh2
4899.0,3327.0,19,zfh2
4094.0,2932.0,19,zfh2
3951.0,2960.0,19,zfh2
4048.0,3162.0,19,zfh2
3421.0,3062.0,19,zfh2
4552.0,3732.0,19,zfh2
4674.0,3054.0,20,zfh2
5018.0,3286.0,20,zfh2
4672.0,3116.0,20,zfh2
5010.0,3348.0,20,zfh2
4875.0,3296.0,20,zfh2
5104.0,3434.0,20,zfh2
4907.0,3355.0,20,zfh2
4018.0,3167.0,20,zfh2
4620.0,3808.0,20,zfh2
5050.0,3339.0,21,zfh2
4938.0,3332.0,21,zfh2
4892.0,3338.0,21,zfh2
4886.0,3336.0,21,zfh2
3955.0,2953.0,21,zfh2
4513.0,3776.0,21,zfh2
4908.0,3282.0,22,zfh2
4193.0,2906.0,22,zfh2
4892.0,3276.0,23,zfh2
4901.0,3288.0,24,zfh2
5079.0,3366.0,26,zfh2
4540.0,2923.0,27,zfh2
5171.0,3315.0,27,zfh2
4543.0,2918.0,33,zfh2
4738.0,3229.0,7,Vmat
4622.0,3148.0,8,Vmat
4632.0,3170.0,8,Vmat
4622.0,3175.0,8,Vmat
4795.0,3360.0,8,Vmat
4603.0,3140.0,10,Vmat
4624.0,3180.0,10,Vmat
4618.0,3186.0,10,Vmat
5002.0,3400.0,11,Vmat
5002.0,3409.0,11,Vmat
4793.0,3293.0,11,Vmat
4803.0,3360.0,11,Vmat
3447.0,2760.0,11,Vmat
4587.0,3753.0,11,Vmat
4924.0,3244.0,12,Vmat
4993.0,3323.0,12,Vmat
3425.0,2754.0,12,Vmat
3438.0,2783.0,12,Vmat
4630.0,3063.0,13,Vmat
4998.0,3308.0,13,Vmat
5006.0,3400.0,13,Vmat
3447.0,2768.0,13,Vmat
4643.0,3055.0,14,Vmat
4903.0,3280.0,14,Vmat
3434.0,2785.0,14,Vmat
4643.0,3058.0,15,Vmat
4634.0,3060.0,15,Vmat
3458.0,2775.0,15,Vmat
3495.0,2798.0,16,Vmat
4931.0,3300.0,17,Vmat
4660.0,3159.0,17,Vmat
3556.0,2784.0,17,Vmat
4532.0,3841.0,17,Vmat
4934.0,3305.0,18,Vmat
4552.0,3844.0,18,Vmat
4869.0,3279.0,19,Vmat
4587.0,3744.0,19,Vmat
4908.0,3304.0,20,Vmat
4903.0,3296.0,22,Vmat
5031.0,3389.0,22,Vmat
4882.0,3271.0,23,Vmat
5084.0,3401.0,24,Vmat
5112.0,3384.0,26,Vmat
4163.0,3027.0,6,toy
3595.0,3051.0,6,toy
3014.0,2922.0,6,toy
4652.0,2998.0,7,toy
4594.0,3031.0,7,toy
4462.0,2964.0,7,toy
4518.0,3002.0,7,toy
4478.0,3000.0,7,toy
4264.0,2935.0,7,toy
4593.0,3157.0,7,toy
4299.0,3044.0,7,toy
4135.0,3033.0,7,toy
4080.0,3132.0,7,toy
3843.0,3027.0,7,toy
3646.0,2971.0,7,toy
4022.0,3232.0,7,toy
3595.0,3034.0,7,toy
3365.0,3031.0,7,toy
3150.0,2926.0,7,toy
3154.0,2935.0,7,toy
3306.0,3029.0,7,toy
3026.0,2897.0,7,toy
3011.0,2901.0,7,toy
3032.0,2918.0,7,toy
3013.0,2908.0,7,toy
2973.0,2909.0,7,toy
5259.0,3054.0,8,toy
4942.0,2881.0,8,toy
5272.0,3144.0,8,toy
5117.0,3109.0,8,toy
5084.0,3258.0,8,toy
4671.0,3026.0,8,toy
4551.0,2988.0,8,toy
4644.0,3076.0,8,toy
4438.0,2957.0,8,toy
4620.0,3065.0,8,toy
4561.0,3035.0,8,toy
4608.0,3068.0,8,toy
4459.0,2998.0,8,toy
4667.0,3151.0,8,toy
4610.0,3131.0,8,toy
4884.0,3290.0,8,toy
4662.0,3175.0,8,toy
4944.0,3346.0,8,toy
4895.0,3320.0,8,toy
4953.0,3357.0,8,toy
4296.0,2987.0,8,toy
4565.0,3145.0,8,toy
4983.0,3401.0,8,toy
4171.0,2932.0,8,toy
4202.0,2951.0,8,toy
4874.0,3352.0,8,toy
4988.0,3442.0,8,toy
4828.0,3384.0,8,toy
3807.0,2949.0,8,toy
3944.0,3088.0,8,toy
3964.0,3147.0,8,toy
3622.0,2970.0,8,toy
4786.0,3649.0,8,toy
3420.0,2872.0,8,toy
4647.0,3600.0,8,toy
3838.0,3148.0,8,toy
4641.0,3638.0,8,toy
4886.0,3791.0,8,toy
3591.0,3045.0,8,toy
4675.0,3680.0,8,toy
3751.0,3194.0,8,toy
3830.0,3271.0,8,toy
3368.0,3007.0,8,toy
3365.0,3027.0,8,toy
3323.0,3012.0,8,toy
3149.0,2921.0,8,toy
3152.0,2932.0,8,toy
3158.0,2939.0,8,toy
3235.0,3004.0,8,toy
3080.0,2917.0,8,toy
4598.0,3808.0,8,toy
2995.0,2883.0,8,toy
4602.0,3821.0,8,toy
3009.0,2903.0,8,toy
4315.0,3681.0,8,toy
4281.0,3664.0,8,toy
5208.0,2984.0,9,toy
5177.0,2997.0,9,toy
5144.0,3015.0,9,toy
5156.0,3029.0,9,toy
5099.0,3049.0,9,toy
5111.0,3131.0,9,toy
4605.0,3012.0,9,toy
4604.0,3015.0,9,toy
4496.0,2955.0,9,toy
4585.0,3025.0,9,toy
4616.0,3052.0,9,toy
4374.0,2941.0,9,toy
4718.0,3142.0,9,toy
4890.0,3295.0,9,toy
4559.0,3107.0,9,toy
4595.0,3131.0,9,toy
4952.0,3344.0,9,toy
4948.0,3343.0,9,toy
4445.0,3057.0,9,toy
4575.0,3138.0,9,toy
4662.0,3189.0,9,toy
4932.0,3365.0,9,toy
4919.0,3365.0,9,toy
4545.0,3154.0,9,toy
4897.0,3371.0,9,toy
4890.0,3371.0,9,toy
4625.0,3218.0,9,toy
4888.0,3376.0,9,toy
4977.0,3435.0,9,toy
4849.0,3370.0,9,toy
4841.0,3366.0,9,toy
5016.0,3470.0,9,toy
4895.0,3400.0,9,toy
4865.0,3611.0,9,toy
3691.0,2986.0,9,toy
3645.0,2974.0,9,toy
3615.0,2969.0,9,toy
3622.0,2983.0,9,toy
4661.0,3619.0,9,toy
3583.0,3034.0,9,toy
3605.0,3058.0,9,toy
3579.0,3054.0,9,toy
4519.0,3610.0,9,toy
4619.0,3676.0,9,toy
4592.0,3665.0,9,toy
3931.0,3300.0,9,toy
3342.0,2980.0,9,toy
3300.0,2970.0,9,toy
3744.0,3236.0,9,toy
3338.0,3005.0,9,toy
3355.0,3020.0,9,toy
4621.0,3757.0,9,toy
3317.0,3014.0,9,toy
3086.0,2884.0,9,toy
4580.0,3748.0,9,toy
3699.0,3248.0,9,toy
4538.0,3734.0,9,toy
3132.0,2936.0,9,toy
3050.0,2890.0,9,toy
4616.0,3796.0,9,toy
3052.0,2893.0,9,toy
3018.0,2911.0,9,toy
4503.0,3816.0,9,toy
5312.0,3016.0,10,toy
5171.0,2981.0,10,toy
5104.0,3023.0,10,toy
5136.0,3061.0,10,toy
5063.0,3060.0,10,toy
5212.0,3204.0,10,toy
4540.0,2925.0,10,toy
4583.0,3019.0,10,toy
4651.0,3066.0,10,toy
4638.0,3080.0,10,toy
4494.0,3011.0,10,toy
4508.0,3061.0,10,toy
4486.0,3069.0,10,toy
4895.0,3309.0,10,toy
4902.0,3323.0,10,toy
4908.0,3336.0,10,toy
4549.0,3146.0,10,toy
4908.0,3364.0,10,toy
4643.0,3219.0,10,toy
4873.0,3358.0,10,toy
4953.0,3422.0,10,toy
4958.0,3426.0,10,toy
4896.0,3392.0,10,toy
4840.0,3377.0,10,toy
4837.0,3385.0,10,toy
4792.0,3390.0,10,toy
4097.0,2993.0,10,toy
3739.0,2931.0,10,toy
4813.0,3598.0,10,toy
4658.0,3539.0,10,toy
3647.0,2968.0,10,toy
3634.0,2979.0,10,toy
3610.0,2972.0,10,toy
4663.0,3582.0,10,toy
4923.0,3745.0,10,toy
3602.0,3050.0,10,toy
3599.0,3061.0,10,toy
3569.0,3056.0,10,toy
4624.0,3666.0,10,toy
4658.0,3726.0,10,toy
4587.0,3688.0,10,toy
3820.0,3260.0,10,toy
3341.0,2990.0,10,toy
3325.0,2992.0,10,toy
3314.0,2991.0,10,toy
3330.0,3004.0,10,toy
3261.0,2983.0,10,toy
3142.0,2914.0,10,toy
3305.0,3015.0,10,toy
3255.0,2992.0,10,toy
3225.0,2976.0,10,toy
3248.0,2995.0,10,toy
3781.0,3379.0,10,toy
4507.0,3823.0,10,toy
5345.0,3026.0,11,toy
5212.0,2980.0,11,toy
5249.0,3027.0,11,toy
5262.0,3041.0,11,toy
5208.0,3021.0,11,toy
5179.0,3033.0,11,toy
4620.0,2999.0,11,toy
4669.0,3043.0,11,toy
4646.0,3045.0,11,toy
4639.0,3042.0,11,toy
4572.0,3033.0,11,toy
4631.0,3075.0,11,toy
4662.0,3098.0,11,toy
4658.0,3098.0,11,toy
4622.0,3108.0,11,toy
4235.0,2910.0,11,toy
4633.0,3160.0,11,toy
4538.0,3113.0,11,toy
4996.0,3383.0,11,toy
4545.0,3133.0,11,toy
4823.0,3348.0,11,toy
4785.0,3340.0,11,toy
4840.0,3381.0,11,toy
4212.0,3021.0,11,toy
4693.0,3569.0,11,toy
4565.0,3584.0,11,toy
3746.0,3116.0,11,toy
3603.0,3057.0,11,toy
4657.0,3678.0,11,toy
3154.0,2844.0,11,toy
3720.0,3176.0,11,toy
4613.0,3715.0,11,toy
4596.0,3718.0,11,toy
3354.0,3014.0,11,toy
3333.0,3007.0,11,toy
3093.0,2871.0,11,toy
3333.0,3016.0,11,toy
3144.0,2911.0,11,toy
3297.0,3002.0,11,toy
3081.0,2885.0,11,toy
4623.0,3786.0,11,toy
3054.0,2890.0,11,toy
5357.0,3000.0,12,toy
5280.0,3008.0,12,toy
5286.0,3021.0,12,toy
5050.0,3085.0,12,toy
5036.0,3110.0,12,toy
4628.0,2972.0,12,toy
4526.0,2940.0,12,toy
4661.0,3038.0,12,toy
5049.0,3290.0,12,toy
4642.0,3090.0,12,toy
4664.0,3156.0,12,toy
4864.0,3277.0,12,toy
4359.0,2993.0,12,toy
4640.0,3172.0,12,toy
4898.0,3326.0,12,toy
4176.0,2922.0,12,toy
4134.0,2907.0,12,toy
4644.0,3209.0,12,toy
4887.0,3357.0,12,toy
4647.0,3222.0,12,toy
4870.0,3356.0,12,toy
4889.0,3369.0,12,toy
4901.0,3380.0,12,toy
4798.0,3343.0,12,toy
4788.0,3347.0,12,toy
4791.0,3379.0,12,toy
3954.0,2993.0,12,toy
4137.0,3113.0,12,toy
3606.0,3063.0,12,toy
4604.0,3710.0,12,toy
3319.0,2975.0,12,toy
4564.0,3714.0,12,toy
3088.0,2881.0,12,toy
3229.0,2964.0,12,toy
3072.0,2880.0,12,toy
3028.0,2883.0,12,toy
3579.0,3229.0,12,toy
4336.0,3702.0,12,toy
5311.0,3051.0,13,toy
5192.0,3029.0,13,toy
5031.0,3107.0,13,toy
5137.0,3211.0,13,toy
5045.0,3238.0,13,toy
4684.0,3056.0,13,toy
4651.0,3055.0,13,toy
4497.0,2969.0,13,toy
4546.0,3051.0,13,toy
4646.0,3115.0,13,toy
4890.0,3269.0,13,toy
4818.0,3231.0,13,toy
4899.0,3281.0,13,toy
4311.0,2950.0,13,toy
4900.0,3308.0,13,toy
4624.0,3156.0,13,toy
5013.0,3385.0,13,toy
4988.0,3370.0,13,toy
4638.0,3175.0,13,toy
4988.0,3391.0,13,toy
4986.0,3393.0,13,toy
4793.0,3288.0,13,toy
4956.0,3387.0,13,toy
4167.0,2950.0,13,toy
4113.0,2943.0,13,toy
4847.0,3369.0,13,toy
4790.0,3348.0,13,toy
3536.0,2755.0,13,toy
4090.0,3090.0,13,toy
3697.0,2882.0,13,toy
4708.0,3555.0,13,toy
4682.0,3624.0,13,toy
4676.0,3627.0,13,toy
3607.0,3080.0,13,toy
4658.0,3696.0,13,toy
3091.0,2871.0,13,toy
5332.0,3038.0,14,toy
5171.0,2981.0,14,toy
4796.0,2908.0,14,toy
4773.0,2894.0,14,toy
5037.0,3123.0,14,toy
4556.0,2954.0,14,toy
5013.0,3231.0,14,toy
4543.0,2962.0,14,toy
4666.0,3034.0,14,toy
4446.0,2914.0,14,toy
4622.0,3038.0,14,toy
4624.0,3069.0,14,toy
4378.0,2965.0,14,toy
4821.0,3224.0,14,toy
5002.0,3357.0,14,toy
4828.0,3275.0,14,toy
4633.0,3162.0,14,toy
4989.0,3385.0,14,toy
4193.0,2925.0,14,toy
4998.0,3391.0,14,toy
4634.0,3181.0,14,toy
4935.0,3361.0,14,toy
4189.0,2930.0,14,toy
4839.0,3314.0,14,toy
4921.0,3363.0,14,toy
4827.0,3325.0,14,toy
4874.0,3360.0,14,toy
4884.0,3380.0,14,toy
4803.0,3336.0,14,toy
4816.0,3349.0,14,toy
4823.0,3374.0,14,toy
4837.0,3387.0,14,toy
4802.0,3390.0,14,toy
4014.0,2948.0,14,toy
3958.0,2947.0,14,toy
3488.0,2786.0,14,toy
4953.0,3700.0,14,toy
4670.0,3604.0,14,toy
4672.0,3621.0,14,toy
4659.0,3616.0,14,toy
4677.0,3650.0,14,toy
3736.0,3123.0,14,toy
3608.0,3063.0,14,toy
4639.0,3662.0,14,toy
3335.0,2943.0,14,toy
3340.0,2948.0,14,toy
3341.0,2969.0,14,toy
4605.0,3703.0,14,toy
4581.0,3724.0,14,toy
4550.0,3726.0,14,toy
4549.0,3737.0,14,toy
4610.0,3795.0,14,toy
4615.0,3801.0,14,toy
3305.0,3082.0,14,toy
4459.0,3795.0,14,toy
5037.0,3059.0,15,toy
5066.0,3108.0,15,toy
5041.0,3136.0,15,toy
4632.0,2954.0,15,toy
4599.0,2962.0,15,toy
5025.0,3230.0,15,toy
4559.0,2961.0,15,toy
4552.0,2961.0,15,toy
4612.0,3037.0,15,toy
4652.0,3109.0,15,toy
4629.0,3097.0,15,toy
4662.0,3164.0,15,toy
4664.0,3171.0,15,toy
4628.0,3152.0,15,toy
4875.0,3298.0,15,toy
4997.0,3379.0,15,toy
4869.0,3308.0,15,toy
4185.0,2922.0,15,toy
5037.0,3425.0,15,toy
5054.0,3437.0,15,toy
4173.0,2949.0,15,toy
4860.0,3351.0,15,toy
4831.0,3337.0,15,toy
4885.0,3372.0,15,toy
4823.0,3359.0,15,toy
4699.0,3570.0,15,toy
3627.0,3000.0,15,toy
4660.0,3620.0,15,toy
3582.0,3035.0,15,toy
4712.0,3719.0,15,toy
4663.0,3727.0,15,toy
4583.0,3758.0,15,toy
3039.0,2877.0,15,toy
3005.0,2871.0,15,toy
5039.0,3079.0,16,toy
5043.0,3085.0,16,toy
4665.0,2995.0,16,toy
4612.0,2969.0,16,toy
4625.0,2983.0,16,toy
4578.0,2967.0,16,toy
4694.0,3035.0,16,toy
4696.0,3040.0,16,toy
4658.0,3038.0,16,toy
5018.0,3293.0,16,toy
4588.0,3046.0,16,toy
4639.0,3102.0,16,toy
4979.0,3303.0,16,toy
4944.0,3283.0,16,toy
4682.0,3143.0,16,toy
4532.0,3064.0,16,toy
4962.0,3315.0,16,toy
5004.0,3396.0,16,toy
4902.0,3339.0,16,toy
4139.0,2908.0,16,toy
4996.0,3412.0,16,toy
4887.0,3361.0,16,toy
4831.0,3351.0,16,toy
4845.0,3375.0,16,toy
4837.0,3371.0,16,toy
3852.0,2964.0,16,toy
3639.0,2991.0,16,toy
3763.0,3126.0,16,toy
3899.0,3232.0,16,toy
4656.0,3695.0,16,toy
4542.0,3749.0,16,toy
5343.0,3021.0,17,toy
5240.0,2994.0,17,toy
5251.0,3036.0,17,toy
5192.0,3008.0,17,toy
5153.0,3029.0,17,toy
4674.0,3012.0,17,toy
4684.0,3022.0,17,toy
4680.0,3033.0,17,toy
4675.0,3034.0,17,toy
4659.0,3025.0,17,toy
4571.0,2983.0,17,toy
4669.0,3059.0,17,toy
5055.0,3308.0,17,toy
4680.0,3112.0,17,toy
4719.0,3148.0,17,toy
4297.0,2908.0,17,toy
4672.0,3163.0,17,toy
4843.0,3314.0,17,toy
4831.0,3311.0,17,toy
4828.0,3318.0,17,toy
4840.0,3370.0,17,toy
4758.0,3574.0,17,toy
4701.0,3571.0,17,toy
3635.0,3003.0,17,toy
3611.0,3053.0,17,toy
3587.0,3046.0,17,toy
4651.0,3673.0,17,toy
3327.0,2968.0,17,toy
4645.0,3731.0,17,toy
3341.0,2981.0,17,toy
4469.0,3799.0,17,toy
4492.0,3817.0,17,toy
4917.0,2921.0,18,toy
5042.0,3094.0,18,toy
5044.0,3137.0,18,toy
5051.0,3218.0,18,toy
5035.0,3216.0,18,toy
5017.0,3211.0,18,toy
4660.0,3028.0,18,toy
4663.0,3068.0,18,toy
5025.0,3308.0,18,toy
4991.0,3302.0,18,toy
4968.0,3299.0,18,toy
4273.0,2904.0,18,toy
4999.0,3325.0,18,toy
4663.0,3134.0,18,toy
4846.0,3273.0,18,toy
5033.0,3391.0,18,toy
4669.0,3193.0,18,toy
5037.0,3421.0,18,toy
4939.0,3382.0,18,toy
4005.0,3174.0,18,toy
4654.0,3638.0,18,toy
3591.0,3045.0,18,toy
4656.0,3686.0,18,toy
3141.0,2893.0,18,toy
3158.0,2928.0,18,toy
4473.0,3741.0,18,toy
4558.0,3856.0,18,toy
5228.0,3002.0,19,toy
5320.0,3060.0,19,toy
5251.0,3032.0,19,toy
4994.0,2999.0,19,toy
5014.0,3110.0,19,toy
5004.0,3238.0,19,toy
4629.0,3045.0,19,toy
5053.0,3386.0,19,toy
4976.0,3344.0,19,toy
5071.0,3428.0,19,toy
5044.0,3418.0,19,toy
5041.0,3421.0,19,toy
4932.0,3377.0,19,toy
4666.0,3685.0,19,toy
3003.0,2869.0,19,toy
4568.0,3807.0,19,toy
5050.0,3198.0,20,toy
5076.0,3246.0,20,toy
4675.0,3052.0,20,toy
4671.0,3074.0,20,toy
4695.0,3108.0,20,toy
4565.0,3036.0,20,toy
4995.0,3295.0,20,toy
4988.0,3296.0,20,toy
4678.0,3144.0,20,toy
4238.0,2917.0,20,toy
4880.0,3290.0,20,toy
4841.0,3308.0,20,toy
4843.0,3529.0,20,toy
5226.0,3002.0,21,toy
5023.0,3127.0,21,toy
5000.0,3149.0,21,toy
4626.0,2968.0,21,toy
5064.0,3300.0,21,toy
5063.0,3306.0,21,toy
5027.0,3305.0,21,toy
4696.0,3124.0,21,toy
4290.0,2919.0,21,toy
4940.0,3314.0,21,toy
4835.0,3279.0,21,toy
4538.0,3734.0,21,toy
4553.0,3856.0,21,toy
5240.0,2986.0,22,toy
5033.0,3053.0,22,toy
5019.0,3126.0,22,toy
5088.0,3284.0,22,toy
4634.0,3056.0,22,toy
5072.0,3310.0,22,toy
5018.0,3320.0,22,toy
4997.0,3327.0,22,toy
5033.0,3353.0,22,toy
4895.0,3288.0,22,toy
4860.0,3315.0,22,toy
4849.0,3322.0,22,toy
4850.0,3327.0,22,toy
4852.0,3332.0,22,toy
3846.0,2902.0,22,toy
4686.0,3822.0,22,toy
4450.0,3797.0,22,toy
5299.0,2990.0,23,toy
5047.0,3090.0,23,toy
4975.0,3304.0,23,toy
4943.0,3304.0,23,toy
5049.0,3398.0,23,toy
4934.0,3367.0,23,toy
4854.0,3324.0,23,toy
4919.0,3369.0,23,toy
4041.0,2931.0,23,toy
5155.0,2982.0,24,toy
5022.0,3096.0,24,toy
5017.0,3117.0,24,toy
5040.0,3176.0,24,toy
5050.0,3196.0,24,toy
5027.0,3186.0,24,toy
5080.0,3249.0,24,toy
5083.0,3293.0,24,toy
5007.0,3309.0,24,toy
5091.0,3365.0,24,toy
4906.0,3277.0,24,toy
4877.0,3261.0,24,toy
4902.0,3354.0,24,toy
5010.0,3162.0,25,toy
5036.0,3186.0,25,toy
5076.0,3311.0,25,toy
5076.0,3319.0,25,toy
4930.0,3287.0,25,toy
5011.0,3134.0,26,toy
5073.0,3201.0,26,toy
4621.0,2952.0,26,toy
5090.0,3284.0,26,toy
5112.0,3323.0,26,toy
5083.0,3306.0,26,toy
5099.0,3350.0,26,toy
5006.0,3146.0,27,toy
5092.0,3278.0,27,toy
5047.0,3362.0,27,toy
5018.0,3131.0,28,toy
5006.0,3160.0,28,toy
5017.0,3108.0,29,toy
5037.0,3137.0,29,toy
5092.0,3223.0,29,toy
5099.0,3283.0,29,toy
5116.0,3351.0,29,toy
5271.0,3011.0,30,toy
5042.0,3166.0,30,toy
5121.0,3342.0,30,toy
5114.0,3346.0,30,toy
5104.0,3309.0,31,toy
5120.0,3357.0,31,toy
5038.0,3111.0,32,toy
5050.0,3132.0,33,toy
5108.0,3303.0,33,toy
5106.0,3321.0,33,toy
5052.0,3133.0,35,toy
5138.0,3096.0,7,elav
5145.0,3190.0,7,elav
4557.0,2974.0,7,elav
4642.0,3043.0,7,elav
4530.0,3161.0,7,elav
3665.0,2863.0,7,elav
3482.0,2766.0,7,elav
3414.0,2786.0,7,elav
3680.0,2945.0,7,elav
3343.0,2913.0,7,elav
3340.0,2994.0,7,elav
3237.0,2941.0,7,elav
3350.0,3040.0,7,elav
3151.0,2928.0,7,elav
3146.0,2935.0,7,elav
3263.0,3017.0,7,elav
3002.0,2893.0,7,elav
3007.0,2914.0,7,elav
2974.0,2933.0,7,elav
5270.0,3027.0,8,elav
5265.0,3028.0,8,elav
5196.0,3048.0,8,elav
5159.0,3050.0,8,elav
5135.0,3049.0,8,elav
5138.0,3054.0,8,elav
5102.0,3058.0,8,elav
5064.0,3075.0,8,elav
5067.0,3094.0,8,elav
5091.0,3140.0,8,elav
5104.0,3156.0,8,elav
5050.0,3148.0,8,elav
4747.0,3065.0,8,elav
4664.0,3017.0,8,elav
4522.0,2952.0,8,elav
4756.0,3094.0,8,elav
4560.0,2991.0,8,elav
4597.0,3019.0,8,elav
4632.0,3055.0,8,elav
4743.0,3153.0,8,elav
4683.0,3125.0,8,elav
4586.0,3075.0,8,elav
4818.0,3210.0,8,elav
4614.0,3099.0,8,elav
4922.0,3295.0,8,elav
4636.0,3138.0,8,elav
4576.0,3142.0,8,elav
4640.0,3182.0,8,elav
4937.0,3358.0,8,elav
4854.0,3335.0,8,elav
4888.0,3358.0,8,elav
5006.0,3448.0,8,elav
4845.0,3369.0,8,elav
4948.0,3442.0,8,elav
4944.0,3443.0,8,elav
4836.0,3401.0,8,elav
4779.0,3381.0,8,elav
3414.0,2748.0,8,elav
3462.0,2814.0,8,elav
4067.0,3203.0,8,elav
3634.0,2975.0,8,elav
3260.0,2771.0,8,elav
3497.0,2975.0,8,elav
2984.0,2893.0,8,elav
4528.0,3812.0,8,elav
5155.0,3132.0,9,elav
5099.0,3225.0,9,elav
4632.0,2968.0,9,elav
4681.0,3088.0,9,elav
5015.0,3288.0,9,elav
4584.0,3040.0,9,elav
4615.0,3117.0,9,elav
4872.0,3277.0,9,elav
4651.0,3177.0,9,elav
4625.0,3171.0,9,elav
4853.0,3307.0,9,elav
5066.0,3449.0,9,elav
4590.0,3190.0,9,elav
4048.0,2913.0,9,elav
4835.0,3372.0,9,elav
4778.0,3350.0,9,elav
3780.0,2837.0,9,elav
3580.0,2862.0,9,elav
4672.0,3608.0,9,elav
3315.0,2850.0,9,elav
3279.0,2846.0,9,elav
4561.0,3709.0,9,elav
3352.0,3026.0,9,elav
3080.0,2882.0,9,elav
4600.0,3814.0,9,elav
5086.0,3020.0,10,elav
5097.0,3134.0,10,elav
4766.0,3046.0,10,elav
4765.0,3051.0,10,elav
4872.0,3116.0,10,elav
4647.0,2994.0,10,elav
4550.0,2985.0,10,elav
5136.0,3357.0,10,elav
4640.0,3071.0,10,elav
4942.0,3286.0,10,elav
4716.0,3157.0,10,elav
5007.0,3342.0,10,elav
5021.0,3358.0,10,elav
4709.0,3184.0,10,elav
5004.0,3381.0,10,elav
5028.0,3404.0,10,elav
4960.0,3368.0,10,elav
4611.0,3169.0,10,elav
4788.0,3278.0,10,elav
4644.0,3216.0,10,elav
5016.0,3439.0,10,elav
4612.0,3221.0,10,elav
4902.0,3409.0,10,elav
3672.0,2814.0,10,elav
4647.0,3511.0,10,elav
3604.0,3002.0,10,elav
3602.0,3060.0,10,elav
3278.0,2987.0,10,elav
3223.0,3000.0,10,elav
3232.0,3008.0,10,elav
3206.0,3006.0,10,elav
5160.0,3036.0,11,elav
4794.0,3171.0,11,elav
5008.0,3322.0,11,elav
4726.0,3178.0,11,elav
4920.0,3291.0,11,elav
4808.0,3226.0,11,elav
4799.0,3290.0,11,elav
5080.0,3455.0,11,elav
5035.0,3434.0,11,elav
4627.0,3223.0,11,elav
4795.0,3392.0,11,elav
3328.0,2731.0,11,elav
3307.0,2744.0,11,elav
4642.0,3653.0,11,elav
3506.0,3001.0,11,elav
3307.0,2968.0,11,elav
5204.0,2982.0,12,elav
5184.0,2987.0,12,elav
5177.0,3029.0,12,elav
4832.0,2902.0,12,elav
5198.0,3172.0,12,elav
4630.0,2984.0,12,elav
4655.0,3025.0,12,elav
4730.0,3124.0,12,elav
4925.0,3257.0,12,elav
4768.0,3173.0,12,elav
4900.0,3263.0,12,elav
4988.0,3329.0,12,elav
4772.0,3208.0,12,elav
4663.0,3149.0,12,elav
4898.0,3311.0,12,elav
